country_id,year,Freedom_of_expression,Freedom_of_association,Suffrage,Clean_elections,Elected_officials,Individual_liberty,Judicial_constraints,Legislative_constraints,Civil_participation,Direct_vote,Local_government,Regional_government,Deliberative,Equal_access,Equal_distribution,Equal_protection
Cuba,1994,0.047,0.022,1,0.283,0,0.137,0.097,0.074,0.131,0.045,0.277,0.112,0.188,0.861,0.806,0.93
Cuba,1995,0.047,0.022,1,0.283,0,0.137,0.097,0.074,0.131,0.033,0.277,0.112,0.188,0.861,0.806,0.911
Cuba,1996,0.047,0.022,1,0.283,0,0.145,0.097,0.074,0.131,0.033,0.277,0.112,0.188,0.861,0.806,0.911
Cuba,1997,0.047,0.022,1,0.283,0,0.15,0.097,0.074,0.131,0.033,0.277,0.112,0.188,0.861,0.806,0.911
Cuba,1998,0.046,0.023,1,0.325,0,0.15,0.097,0.074,0.131,0.033,0.277,0.112,0.188,0.861,0.806,0.911
Cuba,1999,0.046,0.023,1,0.326,0,0.154,0.097,0.074,0.131,0.033,0.277,0.112,0.188,0.861,0.806,0.911
Cuba,2000,0.047,0.023,1,0.326,0,0.154,0.097,0.074,0.131,0.033,0.277,0.112,0.188,0.861,0.806,0.911
Cuba,2001,0.047,0.023,1,0.326,0,0.177,0.097,0.074,0.131,0.033,0.277,0.112,0.188,0.861,0.806,0.911
Cuba,2002,0.047,0.023,1,0.326,0,0.177,0.097,0.074,0.131,0.033,0.277,0.112,0.188,0.861,0.806,0.911
Cuba,2003,0.047,0.021,1,0.332,0,0.169,0.097,0.074,0.131,0.033,0.277,0.112,0.188,0.861,0.806,0.911
Cuba,2004,0.047,0.021,1,0.332,0,0.169,0.097,0.074,0.131,0.033,0.277,0.112,0.188,0.753,0.806,0.911
Cuba,2005,0.045,0.021,1,0.332,0,0.175,0.097,0.074,0.131,0.033,0.277,0.114,0.188,0.741,0.806,0.911
Cuba,2006,0.046,0.021,1,0.332,0,0.175,0.097,0.074,0.131,0.033,0.277,0.114,0.188,0.741,0.806,0.911
Cuba,2007,0.048,0.021,1,0.332,0,0.175,0.097,0.074,0.131,0.033,0.277,0.114,0.239,0.741,0.806,0.9
Cuba,2008,0.048,0.023,1,0.255,1,0.165,0.097,0.074,0.131,0.033,0.277,0.114,0.251,0.741,0.806,0.9
Cuba,2009,0.048,0.023,1,0.251,1,0.174,0.097,0.077,0.131,0.033,0.277,0.114,0.251,0.741,0.806,0.9
Cuba,2010,0.048,0.023,1,0.251,1,0.178,0.097,0.077,0.132,0.033,0.277,0.114,0.251,0.741,0.806,0.9
Cuba,2011,0.048,0.023,1,0.251,1,0.189,0.097,0.077,0.132,0.033,0.206,0.114,0.251,0.741,0.806,0.9
Cuba,2012,0.048,0.023,1,0.251,1,0.195,0.097,0.077,0.125,0.033,0.206,0.114,0.266,0.741,0.806,0.9
Cuba,2013,0.046,0.022,1,0.272,1,0.237,0.112,0.07,0.098,0.033,0.206,0.114,0.255,0.738,0.818,0.828
Cuba,2014,0.046,0.021,1,0.274,1,0.244,0.109,0.07,0.098,0.033,0.206,0.114,0.255,0.738,0.818,0.828
Cuba,2015,0.045,0.021,1,0.274,1,0.242,0.109,0.07,0.098,0.033,0.206,0.114,0.255,0.738,0.818,0.828
Cuba,2016,0.049,0.023,1,0.274,1,0.229,0.109,0.07,0.094,0.033,0.206,0.114,0.237,0.746,0.793,0.833
Cuba,2017,0.048,0.023,1,0.275,1,0.256,0.109,0.07,0.094,0.033,0.206,0.114,0.237,0.746,0.793,0.832
Cuba,2018,0.08,0.025,1,0.299,1,0.234,0.109,0.095,0.126,0.033,0.227,0.114,0.302,0.671,0.793,0.832
Cuba,2019,0.102,0.025,1,0.304,1,0.235,0.109,0.095,0.121,0.151,0.227,0.035,0.302,0.746,0.833,0.881
Cuba,2020,0.088,0.025,1,0.304,1,0.229,0.109,0.095,0.097,0.151,0.235,0.035,0.301,0.733,0.846,0.862
Cuba,2021,0.088,0.023,1,0.304,1,0.195,0.109,0.089,0.097,0.151,0.235,0.035,0.306,0.733,0.846,0.862
Cuba,2022,0.088,0.018,1,0.304,1,0.198,0.109,0.089,0.097,0.151,0.235,0.035,0.289,0.653,0.846,0.85
Cuba,2023,0.07,0.018,1,0.296,1,0.208,0.098,0.089,0.097,0.151,0.235,0.02,0.3,0.653,0.846,0.814
Cuba,2024,0.091,0.021,1,0.294,1,0.21,0.093,0.089,0.097,0.151,0.235,0.023,0.286,0.653,0.868,0.784
Cyprus,1990,0.839,0.888,1,0.848,1,0.817,0.818,0.794,0.785,0,0.95,0,0.836,0.731,0.785,0.881
Cyprus,1991,0.849,0.888,1,0.867,1,0.817,0.818,0.81,0.811,0,0.95,0,0.836,0.731,0.785,0.881
Cyprus,1992,0.849,0.892,1,0.878,1,0.817,0.818,0.81,0.811,0,0.95,0,0.836,0.731,0.785,0.881
Cyprus,1993,0.849,0.891,1,0.883,1,0.817,0.818,0.81,0.811,0,0.95,0,0.836,0.731,0.785,0.881
Cyprus,1994,0.849,0.891,1,0.883,1,0.826,0.818,0.81,0.811,0,0.95,0,0.838,0.731,0.785,0.881
Cyprus,1995,0.849,0.891,1,0.883,1,0.814,0.818,0.81,0.811,0,0.95,0,0.838,0.731,0.785,0.881
Cyprus,1996,0.849,0.893,1,0.884,1,0.814,0.818,0.81,0.811,0,0.95,0,0.84,0.731,0.785,0.881
Cyprus,1997,0.849,0.894,1,0.884,1,0.814,0.818,0.81,0.811,0,0.95,0,0.85,0.731,0.785,0.881
Cyprus,1998,0.849,0.896,1,0.861,1,0.814,0.818,0.836,0.811,0,0.95,0,0.85,0.731,0.785,0.881
Cyprus,1999,0.853,0.896,1,0.858,1,0.818,0.83,0.836,0.811,0,0.95,0,0.897,0.793,0.785,0.882
Cyprus,2000,0.889,0.901,1,0.872,1,0.847,0.847,0.836,0.872,0,0.95,0,0.898,0.793,0.785,0.939
Cyprus,2001,0.887,0.902,1,0.892,1,0.847,0.847,0.836,0.872,0,0.95,0,0.898,0.793,0.785,0.939
Cyprus,2002,0.887,0.902,1,0.899,1,0.847,0.847,0.831,0.872,0,0.95,0,0.899,0.793,0.785,0.939
Cyprus,2003,0.887,0.901,1,0.894,1,0.847,0.847,0.784,0.872,0,0.95,0,0.899,0.793,0.785,0.939
Cyprus,2004,0.911,0.912,1,0.894,1,0.9,0.891,0.784,0.872,0.1,0.95,0,0.899,0.842,0.785,0.939
Cyprus,2005,0.91,0.912,1,0.894,1,0.9,0.891,0.784,0.908,0,0.95,0,0.899,0.866,0.785,0.939
Cyprus,2006,0.91,0.914,1,0.911,1,0.9,0.891,0.77,0.908,0,0.95,0,0.899,0.892,0.785,0.939
Cyprus,2007,0.912,0.915,1,0.921,1,0.909,0.891,0.807,0.908,0,0.95,0,0.897,0.892,0.785,0.939
Cyprus,2008,0.912,0.916,1,0.918,1,0.911,0.891,0.807,0.908,0,0.95,0,0.897,0.892,0.791,0.939
Cyprus,2009,0.911,0.916,1,0.917,1,0.919,0.891,0.785,0.908,0,0.95,0,0.88,0.892,0.791,0.939
Cyprus,2010,0.924,0.916,1,0.917,1,0.928,0.891,0.785,0.908,0,0.95,0,0.894,0.889,0.791,0.939
Cyprus,2011,0.923,0.914,1,0.919,1,0.928,0.891,0.785,0.916,0,0.95,0,0.885,0.889,0.791,0.939
Cyprus,2012,0.921,0.913,1,0.919,1,0.928,0.891,0.785,0.916,0,0.95,0,0.89,0.892,0.775,0.939
Cyprus,2013,0.931,0.908,1,0.918,1,0.945,0.869,0.789,0.92,0,0.95,0,0.855,0.895,0.775,0.936
Cyprus,2014,0.928,0.908,1,0.918,1,0.945,0.869,0.798,0.92,0,0.95,0,0.858,0.895,0.775,0.936
Cyprus,2015,0.936,0.908,1,0.918,1,0.945,0.869,0.798,0.912,0,0.95,0,0.864,0.895,0.831,0.936
Cyprus,2016,0.934,0.909,1,0.918,1,0.945,0.869,0.798,0.912,0,0.95,0,0.857,0.895,0.834,0.936
Cyprus,2017,0.917,0.906,1,0.918,1,0.948,0.865,0.813,0.886,0,0.957,0,0.834,0.896,0.834,0.925
Cyprus,2018,0.916,0.903,1,0.918,1,0.948,0.855,0.813,0.883,0,0.957,0,0.865,0.895,0.859,0.931
Cyprus,2019,0.924,0.903,1,0.918,1,0.933,0.847,0.765,0.877,0,0.953,0,0.845,0.895,0.85,0.953
Cyprus,2020,0.86,0.902,1,0.918,1,0.925,0.848,0.833,0.868,0,0.931,0,0.765,0.895,0.833,0.947
Cyprus,2021,0.844,0.903,1,0.916,1,0.912,0.795,0.759,0.869,0,0.931,0,0.819,0.876,0.833,0.951
Cyprus,2022,0.831,0.888,1,0.915,1,0.923,0.812,0.759,0.866,0,0.884,0,0.819,0.877,0.847,0.943
Cyprus,2023,0.824,0.894,1,0.912,1,0.932,0.803,0.759,0.84,0,0.884,0,0.838,0.884,0.839,0.952
Cyprus,2024,0.817,0.893,1,0.912,1,0.94,0.824,0.782,0.832,0,0.884,0,0.831,0.921,0.87,0.953
Czechia,1990,0.976,0.89,1,0.8,1,0.96,0.89,0.862,0.755,0,0.937,0.478,0.894,0.932,0.872,0.958
Czechia,1991,0.976,0.916,1,0.937,1,0.96,0.89,0.873,0.755,0,0.937,0.478,0.886,0.932,0.872,0.958
Czechia,1992,0.976,0.915,1,0.937,1,0.96,0.89,0.905,0.755,0,0.937,0.478,0.871,0.932,0.871,0.957
Czechia,1993,0.976,0.914,1,0.95,1,0.96,0.897,0.923,0.755,0.013,0.937,0.478,0.847,0.932,0.871,0.957
Czechia,1994,0.976,0.914,1,0.95,1,0.96,0.897,0.923,0.755,0.013,0.937,0.478,0.847,0.932,0.871,0.957
Czechia,1995,0.976,0.914,1,0.95,1,0.96,0.897,0.923,0.755,0.013,0.937,0.478,0.847,0.932,0.871,0.957
Czechia,1996,0.976,0.914,1,0.949,1,0.96,0.897,0.923,0.755,0.013,0.937,0.478,0.859,0.932,0.871,0.957
Czechia,1997,0.976,0.913,1,0.949,1,0.96,0.897,0.923,0.755,0.013,0.937,0.478,0.874,0.932,0.871,0.957
Czechia,1998,0.976,0.913,1,0.935,1,0.96,0.897,0.923,0.755,0.013,0.937,0.478,0.91,0.932,0.871,0.957
Czechia,1999,0.976,0.913,1,0.924,1,0.96,0.897,0.923,0.755,0.013,0.937,0.478,0.891,0.932,0.871,0.957
Czechia,2000,0.976,0.913,1,0.924,1,0.96,0.897,0.92,0.789,0.013,0.937,0.941,0.886,0.932,0.871,0.957
Czechia,2001,0.976,0.913,1,0.924,1,0.96,0.897,0.92,0.789,0.013,0.937,0.941,0.886,0.932,0.871,0.953
Czechia,2002,0.976,0.914,1,0.939,1,0.96,0.897,0.92,0.789,0.013,0.937,0.941,0.886,0.932,0.871,0.953
Czechia,2003,0.976,0.916,1,0.951,1,0.96,0.897,0.92,0.789,0.131,0.937,0.941,0.899,0.932,0.871,0.953
Czechia,2004,0.977,0.916,1,0.951,1,0.96,0.897,0.92,0.789,0.131,0.937,0.941,0.899,0.932,0.871,0.959
Czechia,2005,0.977,0.916,1,0.951,1,0.961,0.897,0.92,0.789,0.131,0.937,0.961,0.894,0.934,0.871,0.959
Czechia,2006,0.977,0.917,1,0.955,1,0.967,0.897,0.92,0.789,0.131,0.937,0.961,0.884,0.934,0.871,0.959
Czechia,2007,0.975,0.918,1,0.958,1,0.967,0.897,0.919,0.789,0.131,0.937,0.961,0.894,0.934,0.871,0.957
Czechia,2008,0.975,0.918,1,0.958,1,0.967,0.902,0.904,0.789,0.123,0.937,0.961,0.901,0.954,0.871,0.957
Czechia,2009,0.974,0.901,1,0.958,1,0.967,0.904,0.911,0.789,0.116,0.937,0.961,0.899,0.954,0.871,0.957
Czechia,2010,0.974,0.891,1,0.959,1,0.967,0.89,0.916,0.792,0.108,0.937,0.961,0.889,0.954,0.871,0.959
Czechia,2011,0.974,0.904,1,0.959,1,0.967,0.886,0.891,0.792,0.1,0.937,0.961,0.88,0.954,0.871,0.959
Czechia,2012,0.974,0.904,1,0.959,1,0.967,0.91,0.896,0.792,0.092,0.937,0.961,0.88,0.954,0.865,0.962
Czechia,2013,0.937,0.901,1,0.957,1,0.967,0.907,0.869,0.785,0.084,0.937,0.961,0.788,0.954,0.874,0.955
Czechia,2014,0.915,0.901,1,0.957,1,0.967,0.899,0.874,0.774,0.076,0.937,0.961,0.858,0.954,0.874,0.956
Czechia,2015,0.915,0.901,1,0.957,1,0.965,0.899,0.874,0.774,0.068,0.937,0.961,0.848,0.944,0.874,0.956
Czechia,2016,0.915,0.901,1,0.957,1,0.952,0.899,0.874,0.774,0.06,0.937,0.961,0.848,0.947,0.874,0.959
Czechia,2017,0.917,0.885,1,0.943,1,0.953,0.86,0.842,0.811,0.052,0.937,0.961,0.814,0.947,0.814,0.959
Czechia,2018,0.907,0.878,1,0.914,1,0.957,0.851,0.838,0.797,0.045,0.937,0.923,0.81,0.95,0.801,0.961
Czechia,2019,0.904,0.88,1,0.903,1,0.958,0.851,0.858,0.777,0.037,0.937,0.961,0.773,0.934,0.812,0.961
Czechia,2020,0.892,0.882,1,0.914,1,0.943,0.868,0.87,0.761,0.029,0.937,0.961,0.77,0.958,0.812,0.956
Czechia,2021,0.878,0.863,1,0.917,1,0.939,0.85,0.916,0.801,0.021,0.937,0.961,0.761,0.958,0.821,0.954
Czechia,2022,0.949,0.874,1,0.949,1,0.979,0.883,0.941,0.778,0.013,0.949,0.884,0.871,0.957,0.839,0.959
Czechia,2023,0.958,0.885,1,0.948,1,0.98,0.876,0.954,0.792,0.013,0.949,0.884,0.882,0.953,0.839,0.964
Czechia,2024,0.961,0.885,1,0.948,1,0.978,0.953,0.94,0.785,0.013,0.944,0.97,0.873,0.953,0.854,0.957
Denmark,1990,0.988,0.929,1,0.945,1,0.991,0.989,0.981,0.986,0.26,0.995,0.99,0.963,0.982,0.969,0.986
Denmark,1991,0.988,0.929,1,0.945,1,0.991,0.989,0.981,0.986,0.239,0.995,0.99,0.963,0.982,0.969,0.986
Denmark,1992,0.988,0.929,1,0.945,1,0.991,0.989,0.981,0.986,0.303,0.995,0.99,0.963,0.982,0.969,0.986
Denmark,1993,0.988,0.929,1,0.945,1,0.991,0.989,0.981,0.986,0.324,0.995,0.99,0.963,0.982,0.969,0.986
Denmark,1994,0.988,0.929,1,0.946,1,0.991,0.989,0.981,0.986,0.324,0.995,0.99,0.963,0.982,0.969,0.983
Denmark,1995,0.988,0.931,1,0.947,1,0.991,0.989,0.981,0.986,0.324,0.995,0.99,0.963,0.982,0.969,0.983
Denmark,1996,0.988,0.931,1,0.947,1,0.991,0.989,0.981,0.986,0.324,0.995,0.99,0.963,0.982,0.969,0.983
Denmark,1997,0.988,0.931,1,0.947,1,0.991,0.989,0.981,0.986,0.307,0.995,0.99,0.963,0.982,0.969,0.983
Denmark,1998,0.988,0.93,1,0.945,1,0.991,0.989,0.981,0.986,0.33,0.995,0.99,0.963,0.982,0.969,0.983
Denmark,1999,0.988,0.93,1,0.944,1,0.991,0.989,0.981,0.986,0.32,0.995,0.99,0.963,0.982,0.969,0.983
Denmark,2000,0.988,0.93,1,0.944,1,0.991,0.989,0.981,0.986,0.309,0.995,0.99,0.963,0.982,0.969,0.983
Denmark,2001,0.988,0.93,1,0.944,1,0.991,0.989,0.981,0.986,0.299,0.995,0.99,0.963,0.982,0.969,0.983
Denmark,2002,0.988,0.929,1,0.946,1,0.991,0.989,0.981,0.986,0.289,0.995,0.99,0.963,0.982,0.969,0.983
Denmark,2003,0.988,0.929,1,0.946,1,0.991,0.989,0.981,0.986,0.268,0.995,0.99,0.963,0.982,0.969,0.983
Denmark,2004,0.988,0.929,1,0.946,1,0.991,0.989,0.981,0.986,0.248,0.995,0.99,0.963,0.982,0.969,0.983
Denmark,2005,0.988,0.931,1,0.963,1,0.991,0.989,0.981,0.986,0.227,0.995,0.99,0.963,0.982,0.969,0.983
Denmark,2006,0.988,0.932,1,0.965,1,0.991,0.989,0.981,0.986,0.207,0.995,0.99,0.967,0.982,0.969,0.983
Denmark,2007,0.988,0.932,1,0.965,1,0.991,0.989,0.981,0.986,0.187,0.995,0.989,0.967,0.982,0.969,0.983
Denmark,2008,0.988,0.931,1,0.964,1,0.991,0.989,0.981,0.986,0.166,0.995,0.974,0.967,0.982,0.969,0.983
Denmark,2009,0.988,0.931,1,0.964,1,0.991,0.989,0.981,0.986,0.216,0.995,0.974,0.961,0.982,0.969,0.983
Denmark,2010,0.988,0.931,1,0.964,1,0.991,0.989,0.981,0.986,0.206,0.995,0.974,0.955,0.982,0.969,0.983
Denmark,2011,0.987,0.931,1,0.964,1,0.991,0.989,0.981,0.986,0.196,0.995,0.974,0.969,0.982,0.969,0.983
Denmark,2012,0.989,0.93,1,0.964,1,0.991,0.989,0.981,0.986,0.185,0.995,0.974,0.969,0.982,0.971,0.983
Denmark,2013,0.989,0.93,1,0.964,1,0.989,0.989,0.981,0.986,0.185,0.973,0.974,0.965,0.978,0.971,0.983
Denmark,2014,0.989,0.93,1,0.964,1,0.989,0.989,0.981,0.986,0.185,0.973,0.974,0.968,0.978,0.971,0.983
Denmark,2015,0.989,0.931,1,0.963,1,0.99,0.989,0.981,0.987,0.185,0.973,0.971,0.967,0.978,0.971,0.983
Denmark,2016,0.986,0.932,1,0.963,1,0.99,0.989,0.981,0.987,0.185,0.973,0.971,0.967,0.978,0.971,0.983
Denmark,2017,0.986,0.932,1,0.963,1,0.99,0.985,0.981,0.987,0.185,0.973,0.971,0.97,0.978,0.951,0.983
Denmark,2018,0.986,0.932,1,0.963,1,0.989,0.985,0.981,0.987,0.185,0.973,0.971,0.965,0.978,0.97,0.983
Denmark,2019,0.983,0.931,1,0.961,1,0.987,0.985,0.981,0.987,0.175,0.973,0.971,0.968,0.978,0.97,0.983
Denmark,2020,0.985,0.931,1,0.959,1,0.969,0.987,0.981,0.987,0.165,0.973,0.973,0.974,0.978,0.97,0.983
Denmark,2021,0.985,0.931,1,0.959,1,0.975,0.985,0.981,0.971,0.155,0.973,0.973,0.968,0.978,0.97,0.983
Denmark,2022,0.985,0.931,1,0.959,1,0.987,0.987,0.981,0.971,0.185,0.973,0.988,0.97,0.978,0.97,0.983
Denmark,2023,0.985,0.931,1,0.959,1,0.987,0.988,0.967,0.971,0.185,0.973,0.988,0.964,0.978,0.97,0.983
Denmark,2024,0.985,0.931,1,0.959,1,0.987,0.984,0.969,0.971,0.185,0.973,0.988,0.965,0.978,0.97,0.983
Estonia,1990,0.935,0.83,1,0.706,1,0.856,0.947,0.792,0.806,0,0.89,0.418,0.876,0.905,0.897,0.893
Estonia,1991,0.94,0.83,1,0.565,0,0.898,0.947,0.792,0.842,0.2,0.89,0.418,0.876,0.905,0.897,0.893
Estonia,1992,0.958,0.846,1,0.268,1,0.911,0.947,0.834,0.852,0.218,0.98,0.418,0.86,0.905,0.848,0.893
Estonia,1993,0.958,0.91,1,0.951,1,0.922,0.955,0.914,0.802,0.218,0.98,0.418,0.848,0.905,0.848,0.893
Estonia,1994,0.958,0.889,1,0.951,1,0.92,0.955,0.924,0.802,0.218,0.98,0.442,0.848,0.905,0.848,0.893
Estonia,1995,0.958,0.89,1,0.95,1,0.934,0.955,0.924,0.802,0.218,0.98,0.442,0.848,0.905,0.845,0.893
Estonia,1996,0.958,0.89,1,0.949,1,0.95,0.949,0.924,0.782,0.218,0.98,0.442,0.841,0.905,0.845,0.898
Estonia,1997,0.958,0.89,1,0.949,1,0.954,0.949,0.924,0.782,0.206,0.98,0.442,0.841,0.905,0.845,0.898
Estonia,1998,0.958,0.89,1,0.949,1,0.954,0.949,0.924,0.782,0.194,0.98,0.442,0.841,0.905,0.88,0.898
Estonia,1999,0.958,0.887,1,0.95,1,0.962,0.949,0.924,0.782,0.182,0.98,0.442,0.868,0.905,0.849,0.898
Estonia,2000,0.958,0.887,1,0.951,1,0.965,0.955,0.924,0.782,0.17,0.98,0.442,0.895,0.905,0.849,0.909
Estonia,2001,0.958,0.887,1,0.951,1,0.965,0.955,0.924,0.782,0.158,0.98,0.442,0.895,0.905,0.849,0.909
Estonia,2002,0.958,0.887,1,0.951,1,0.968,0.955,0.924,0.782,0.146,0.98,0.442,0.874,0.905,0.849,0.909
Estonia,2003,0.958,0.89,1,0.95,1,0.968,0.955,0.924,0.811,0.291,0.98,0.442,0.88,0.905,0.849,0.909
Estonia,2004,0.96,0.89,1,0.95,1,0.968,0.955,0.924,0.811,0.279,0.98,0.442,0.88,0.905,0.849,0.909
Estonia,2005,0.96,0.89,1,0.95,1,0.968,0.955,0.924,0.811,0.267,0.98,0.442,0.88,0.905,0.849,0.909
Estonia,2006,0.96,0.89,1,0.95,1,0.969,0.955,0.924,0.811,0.255,0.98,0.442,0.878,0.905,0.856,0.93
Estonia,2007,0.96,0.892,1,0.95,1,0.972,0.955,0.913,0.811,0.243,0.98,0.442,0.9,0.905,0.848,0.93
Estonia,2008,0.96,0.892,1,0.95,1,0.972,0.955,0.913,0.841,0.22,0.98,0.442,0.882,0.905,0.856,0.935
Estonia,2009,0.962,0.892,1,0.95,1,0.974,0.955,0.913,0.841,0.198,0.98,0.442,0.883,0.905,0.856,0.935
Estonia,2010,0.967,0.892,1,0.954,1,0.976,0.955,0.954,0.867,0.176,0.98,0.442,0.891,0.904,0.856,0.958
Estonia,2011,0.967,0.891,1,0.959,1,0.976,0.955,0.954,0.867,0.153,0.98,0.442,0.887,0.904,0.856,0.958
Estonia,2012,0.967,0.89,1,0.96,1,0.976,0.955,0.949,0.867,0.142,0.98,0.442,0.915,0.904,0.863,0.958
Estonia,2013,0.966,0.899,1,0.953,1,0.979,0.955,0.957,0.864,0.132,0.98,0.442,0.904,0.904,0.835,0.964
Estonia,2014,0.964,0.907,1,0.953,1,0.979,0.955,0.957,0.857,0.122,0.98,0.442,0.918,0.904,0.835,0.964
Estonia,2015,0.964,0.911,1,0.965,1,0.979,0.955,0.957,0.857,0.111,0.98,0.442,0.91,0.904,0.835,0.964
Estonia,2016,0.975,0.911,1,0.973,1,0.979,0.955,0.957,0.867,0.1,0.98,0.442,0.916,0.904,0.874,0.963
Estonia,2017,0.971,0.911,1,0.973,1,0.978,0.955,0.963,0.865,0.09,0.98,0.442,0.908,0.904,0.871,0.963
Estonia,2018,0.972,0.911,1,0.973,1,0.978,0.955,0.97,0.901,0.08,0.98,0,0.912,0.904,0.871,0.967
Estonia,2019,0.966,0.91,1,0.967,1,0.974,0.947,0.962,0.901,0.069,0.98,0,0.849,0.904,0.871,0.964
Estonia,2020,0.97,0.91,1,0.962,1,0.976,0.933,0.951,0.901,0.059,0.98,0,0.757,0.904,0.889,0.964
Estonia,2021,0.973,0.91,1,0.962,1,0.977,0.963,0.959,0.909,0.048,0.98,0,0.885,0.904,0.889,0.963
Estonia,2022,0.969,0.91,1,0.962,1,0.979,0.969,0.966,0.899,0.038,0.98,0,0.866,0.904,0.889,0.964
Estonia,2023,0.969,0.91,1,0.962,1,0.979,0.967,0.947,0.892,0.038,0.98,0,0.84,0.904,0.886,0.963
Estonia,2024,0.969,0.91,1,0.962,1,0.977,0.968,0.958,0.892,0.038,0.98,0,0.868,0.904,0.886,0.963
Fiji,1990,0.626,0.664,1,0,0,0.748,0.508,0.655,0.533,0,0.828,0.12,0.189,0.653,0.438,0.546
Fiji,1991,0.649,0.664,1,0,0,0.753,0.508,0.655,0.533,0,0.828,0.12,0.189,0.653,0.438,0.546
Fiji,1992,0.649,0.664,1,0.458,1,0.753,0.508,0.655,0.533,0,0.828,0.12,0.189,0.653,0.438,0.546
Fiji,1993,0.674,0.663,1,0.751,1,0.794,0.508,0.771,0.533,0,0.828,0.12,0.778,0.653,0.511,0.546
Fiji,1994,0.674,0.665,1,0.717,1,0.794,0.508,0.771,0.533,0,0.828,0.12,0.801,0.653,0.511,0.546
Fiji,1995,0.674,0.665,1,0.712,1,0.804,0.508,0.771,0.533,0,0.828,0.12,0.801,0.653,0.511,0.546
Fiji,1996,0.674,0.665,1,0.712,1,0.808,0.508,0.771,0.533,0,0.828,0.12,0.736,0.653,0.511,0.546
Fiji,1997,0.737,0.665,1,0.712,1,0.866,0.508,0.771,0.533,0,0.828,0.12,0.736,0.695,0.511,0.546
Fiji,1998,0.737,0.665,1,0.712,1,0.866,0.508,0.771,0.533,0,0.828,0.12,0.736,0.695,0.511,0.546
Fiji,1999,0.737,0.668,1,0.702,1,0.866,0.508,0.771,0.533,0,0.828,0.12,0.736,0.695,0.511,0.546
Fiji,2000,0.646,0.669,1,0.286,0,0.719,0.505,0.227,0.533,0,0.828,0.12,0.414,0.686,0.511,0.546
Fiji,2001,0.646,0.668,1,0.25,0,0.754,0.59,0.677,0.533,0,0.828,0.12,0.414,0.686,0.511,0.546
Fiji,2002,0.684,0.667,1,0.708,1,0.788,0.59,0.566,0.533,0,0.828,0.12,0.592,0.686,0.511,0.546
Fiji,2003,0.684,0.667,1,0.708,1,0.788,0.59,0.566,0.533,0,0.828,0.12,0.592,0.686,0.511,0.546
Fiji,2004,0.684,0.667,1,0.708,1,0.788,0.59,0.566,0.533,0,0.828,0.12,0.592,0.686,0.511,0.546
Fiji,2005,0.684,0.667,1,0.708,1,0.788,0.59,0.566,0.533,0,0.828,0.12,0.592,0.686,0.511,0.546
Fiji,2006,0.569,0.567,1,0.486,0,0.65,0.524,0.566,0.477,0,0.829,0.1,0.462,0.644,0.472,0.555
Fiji,2007,0.223,0.365,1,0,0,0.612,0.453,0.503,0.422,0,0.415,0.1,0.227,0.66,0.287,0.551
Fiji,2008,0.238,0.333,1,0,0,0.606,0.453,0.503,0.422,0,0.415,0.1,0.241,0.649,0.287,0.551
Fiji,2009,0.224,0.309,1,0,0,0.605,0.377,0.503,0.394,0,0.415,0.1,0.192,0.649,0.264,0.551
Fiji,2010,0.226,0.336,1,0,0,0.648,0.411,0.057,0.394,0,0.415,0.1,0.362,0.647,0.3,0.569
Fiji,2011,0.226,0.336,1,0,0,0.648,0.411,0.057,0.394,0,0.415,0.1,0.381,0.647,0.3,0.569
Fiji,2012,0.236,0.349,1,0,0,0.654,0.411,0.057,0.406,0,0.415,0.1,0.469,0.65,0.3,0.569
Fiji,2013,0.255,0.376,1,0,0,0.677,0.459,0.42,0.42,0.007,0.415,0.1,0.514,0.655,0.408,0.576
Fiji,2014,0.369,0.557,1,0.141,1,0.71,0.495,0.41,0.515,0.007,0.466,0.1,0.617,0.654,0.63,0.617
Fiji,2015,0.449,0.651,1,0.474,1,0.749,0.513,0.527,0.673,0.007,0.466,0.1,0.618,0.725,0.601,0.639
Fiji,2016,0.46,0.679,1,0.481,1,0.746,0.537,0.516,0.669,0.007,0.466,0.1,0.631,0.73,0.618,0.656
Fiji,2017,0.467,0.684,1,0.487,1,0.777,0.52,0.561,0.705,0.007,0.466,0.1,0.634,0.724,0.577,0.656
Fiji,2018,0.501,0.66,1,0.473,1,0.74,0.534,0.561,0.662,0.007,0.466,0.1,0.634,0.737,0.629,0.655
Fiji,2019,0.503,0.675,1,0.422,1,0.729,0.522,0.487,0.58,0.007,0.466,0.1,0.612,0.684,0.661,0.619
Fiji,2020,0.498,0.679,1,0.479,1,0.711,0.552,0.465,0.636,0.007,0.466,0.1,0.609,0.665,0.666,0.668
Fiji,2021,0.488,0.677,1,0.468,1,0.722,0.476,0.544,0.714,0.007,0.466,0.1,0.647,0.686,0.569,0.578
Fiji,2022,0.513,0.627,1,0.471,1,0.714,0.466,0.522,0.806,0.007,0.466,0.091,0.646,0.689,0.531,0.558
Fiji,2023,0.729,0.716,1,0.542,1,0.794,0.832,0.747,0.85,0.007,0.466,0.091,0.785,0.737,0.64,0.58
Fiji,2024,0.749,0.716,1,0.542,1,0.803,0.822,0.719,0.85,0.007,0.466,0.091,0.789,0.755,0.72,0.689
